tel_no,user_nm,gender,user_class
010-0070-7107,유근민,0,3
010-0972-1679,임이승,1,1
010-0661-6970,허현휘,1,4
010-0031-6689,박동세,0,3
010-0185-6525,류여민,1,0
010-0830-5353,송해이,0,4
010-9161-7495,배선우,0,3
010-7286-5653,손나성,1,1
010-1673-8339,유해림,1,2
010-0191-8818,차조영,1,1
010-0652-2742,장조준,0,3
010-8508-2927,우슬희,1,3
010-1201-7234,탁원비,1,3
010-2741-2272,고채완,0,0
010-1336-7149,유승수,0,4
010-0377-5954,문한민,0,3
010-0098-8612,구세진,0,0
010-5322-1882,권도은,1,4
010-7945-4916,염승옥,0,3
010-0077-2466,한규승,0,4
010-0148-8451,은세욱,1,4
010-1360-2252,이주원,0,0
010-5277-9855,이나현,1,0
010-8116-4164,양순욱,1,1
010-6604-7531,엄진래,1,4
010-1151-1957,김진인,0,0
010-6220-1588,백하인,1,0
010-9161-5696,안성효,0,3
010-0609-9883,최휘한,0,4
010-0112-1787,류경영,0,0
010-5919-1668,엄근안,0,4
010-0014-2527,한연아,1,2
010-5878-2965,배보민,1,1
010-7215-4236,방희선,1,5
010-5732-1855,진해비,1,1
010-4050-9425,한우온,0,0
010-0385-9998,공아선,1,1
010-0051-0284,나지온,1,4
010-8543-1899,김나미,1,2
010-9820-1221,임솔이,1,4
010-0571-6955,최우성,0,4
010-5818-4328,홍미소,1,4
010-2622-7115,백가임,1,4
010-1781-6484,추혜린,1,3
010-2954-3446,류채승,0,2
010-5982-9126,오영완,0,0
010-1376-9895,허예리,1,4
010-0049-5517,지유민,0,3
010-8230-2434,석현완,0,4
010-0664-9085,강다희,1,1
010-0668-5119,임준희,0,4
010-9241-8628,염태완,0,1
010-4723-4432,장윤란,1,0
010-0568-9426,은률희,1,2
010-2632-5861,강주혜,1,0
010-8627-3515,김가란,1,1
010-0316-9461,나근영,0,1
010-0699-7496,신정경,1,4
010-3806-3136,김은경,1,3
010-8504-8948,나원희,1,1
010-3705-3734,윤슬기,1,4
010-6131-2374,고효림,1,2
010-8252-1161,권수림,0,2
010-7237-2671,방솔호,0,0
010-0310-6270,신지솔,0,1
010-6571-5182,진한선,1,1
010-0823-1128,전민욱,0,1
010-9564-6552,손슬언,0,1
010-7922-4211,고연이,1,2
010-0986-4951,윤지윤,1,3
010-0444-5994,권한송,0,2
010-0101-1427,이준우,0,0
010-9505-2445,홍우은,0,4
010-5099-2432,민채련,1,0
010-0363-9339,곽경윤,1,3
010-9852-5848,황보솔,1,3
010-7629-8584,손원호,0,4
010-0279-4855,민진옥,0,2
010-7488-7671,곽주현,1,0
010-0807-7185,윤보은,1,1
010-0196-9718,정연원,1,4
010-0401-4233,엄영신,0,2
010-0492-8945,송한옥,0,4
010-0851-3328,고재휘,0,5
010-2675-1188,서한린,0,0
010-1452-4769,한우민,0,4
010-0970-7123,진나솔,1,2
010-3884-1566,손준세,0,5
010-5723-2833,안윤온,1,0
010-2573-5117,원솔우,0,0
010-1432-2963,주민나,1,1
